division_id,date,publication_updated,number,is_deferred,evel_type,evel_country,title,aye_count,no_count,double_majority_aye_count,double_majority_no_count,friendly_description,friendly_title,remote_voting_start,remote_voting_end,division_key,twfy_link
30,2016-03-23T19:26:00,2016-03-23T19:49:36.597,232,False,,,s5 European Communities (Amendment) Act 1993,241,180,,,,,,,pw-2016-03-23-232-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-23-232-commons
29,2016-03-23T17:16:00,2016-03-24T12:45:13.71,231,False,,,HS2: report stage: Third Reading,399,42,,,,,,,pw-2016-03-23-231-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-23-231-commons
28,2016-03-23T16:27:00,2016-03-23T17:16:11.987,230,False,,,High Speed Rail Bill Report Stage: New Clause 22,190,254,,,,,,,pw-2016-03-23-230-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-23-230-commons
27,2016-03-23T16:16:00,2016-03-24T16:52:06.87,229,False,,,HS2: report stage: NC 8,43,245,,,,,,,pw-2016-03-23-229-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-23-229-commons
26,2016-03-23T15:15:00,2016-03-23T16:11:34.907,228,False,,,HS2: report stage: NC 20,184,273,,,,,,,pw-2016-03-23-228-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-23-228-commons
25,2016-03-23T00:00:00,2016-03-23T17:38:22.187,227,True,,,Public Service Pensions,287,211,,,,,,,pw-2016-03-23-227-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-23-227-commons
24,2016-03-23T00:00:00,2016-03-30T11:40:12.89,226,True,,,Electricity,287,232,,,,,,,pw-2016-03-23-226-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-23-226-commons
23,2016-03-22T19:38:00,2016-03-24T11:32:15.213,225,False,,,Procedure: Future Taxation (Landfill Tax),297,62,,,,,,,pw-2016-03-22-225-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-22-225-commons
22,2016-03-22T19:24:00,2016-03-23T13:24:25.4,224,False,,,Budget Resolution Motion 56: Insurance Premium Tax,307,62,,,,,,,pw-2016-03-22-224-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-22-224-commons
21,2016-03-22T19:10:00,2016-03-22T19:36:57.303,223,False,,,Budget Motion 38: Capital Gains Tax,311,274,,,,,,,pw-2016-03-22-223-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-22-223-commons
20,2016-03-22T18:57:00,2016-03-22T19:23:35.577,222,False,,,Budget Resolutions: Motion 8,307,62,,,,,,,pw-2016-03-22-222-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-22-222-commons
19,2016-03-22T18:40:00,2016-03-22T19:18:08.48,221,False,,,Budget Resolutions: Amendment of the Law,310,275,,,,,,,pw-2016-03-22-221-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-22-221-commons
18,2016-03-15T18:59:00,2016-03-15T19:21:03.85,220,False,,,INVESTIGATORY POWERS BILL: SECOND READING,281,15,,,,,,,pw-2016-03-15-220-commons,https://www.theyworkforyou.com/divisions/pw-2016-03-15-220-commons
